item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:4d6649e4d8876fbb	verified	exact_behavior_variant	format-patch	--stdout	<empty>	--inline --subject-prefix=TESTCASE HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:2	safe to skip unless code or evidence changes	stdout multipart inline patch series output matches stock Git after normalizing version-derived MIME boundaries
matrix:870f048516159fde	verified	exact_behavior_variant	format-patch	<positional:revs>	HEAD~2..HEAD	--stdout --inline --subject-prefix=TESTCASE	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:3	safe to skip unless code or evidence changes	revision positional surface selects the two-commit range and emits stock-compatible multipart inline patch output
matrix:ecfb9f2d4d055891	verified	exact_behavior_variant	format-patch	--inline	<empty>	--stdout --subject-prefix=TESTCASE HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:4	safe to skip unless code or evidence changes	inline patch series output matches stock Git after normalizing version-derived MIME boundaries
matrix:f4a0453ff94cdd07	verified	exact_behavior_variant	format-patch	--subject-prefix	TESTCASE	--inline --stdout HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:5	safe to skip unless code or evidence changes	custom subject prefix output matches stock Git after normalizing version-derived MIME boundaries
matrix:b721da16031b61a6	verified	exact_behavior_variant	format-patch	--cover-letter	<empty>	--stdout -n HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:6	safe to skip unless code or evidence changes	cover-letter series output matches stock Git after normalizing version-derived MIME boundaries
matrix:d02205cbb7a9a8c4	verified	exact_behavior_variant	format-patch	-n	<empty>	--stdout --cover-letter HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:7	safe to skip unless code or evidence changes	numbered cover-letter series output matches stock Git after normalizing version-derived MIME boundaries
matrix:031176012334dc40	verified	exact_behavior_variant	format-patch	-1	HEAD	--stdout	merge commit on local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_handles_merge_commit_like_stock_git_first_parent_patch	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:8	safe to skip unless code or evidence changes	merge commit first-parent patch stdout and exit status match stock Git
matrix:39a99aec4ec2afd6	verified	exact_behavior_variant	format-patch	-m	<empty>	--stdout -m HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:9	safe to skip unless code or evidence changes	short merge-diff alias is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:c6fcb2ba73da790f	verified	exact_behavior_variant	format-patch	-c	<empty>	--stdout -c HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:10	safe to skip unless code or evidence changes	short combined merge-diff alias is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:aeeec0f5d2c321a2	verified	exact_behavior_variant	format-patch	-t	<empty>	--stdout -t HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:11	safe to skip unless code or evidence changes	tree-in-diff alias is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:bdaa28d746b112d7	verified	exact_behavior_variant	format-patch	--dd	<empty>	--stdout --dd HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:12	safe to skip unless code or evidence changes	first-parent merge-diff alias is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:7de171ad71e6d9f4	verified	exact_behavior_variant	format-patch	--diff-merges	first-parent	--stdout --diff-merges=first-parent HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:13	safe to skip unless code or evidence changes	diff-merges=first-parent is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:9bc833164cd96916	verified	exact_behavior_variant	format-patch	--diff-merges	separate	--stdout --diff-merges=separate HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:14	safe to skip unless code or evidence changes	diff-merges=separate is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:411ea1cbb0223829	verified	exact_behavior_variant	format-patch	--diff-merges	combined	--stdout --diff-merges=combined HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:15	safe to skip unless code or evidence changes	diff-merges=combined is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:645a1088c95bef42	verified	exact_behavior_variant	format-patch	--diff-merges	dense-combined	--stdout --diff-merges=dense-combined HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:16	safe to skip unless code or evidence changes	diff-merges=dense-combined is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:abd47b2ab00df37e	verified	exact_behavior_variant	format-patch	--diff-merges	off	--stdout --diff-merges=off HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:17	safe to skip unless code or evidence changes	diff-merges=off is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:33ec7ab07f77d7d8	verified	exact_behavior_variant	format-patch	--no-diff-merges	<empty>	--stdout --no-diff-merges HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:18	safe to skip unless code or evidence changes	no-diff-merges is accepted on a merge-only exclude revision set and matches the stock empty stdout lane
matrix:7d43cefbde9a6eb1	verified	exact_behavior_variant	format-patch	--combined-all-paths	<empty>	--stdout --combined-all-paths -c HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:19	safe to skip unless code or evidence changes	combined-all-paths is accepted when composed with -c on the merge-only exclude revision set and matches the stock empty stdout lane
matrix:f07968c14223d115	verified	exact_behavior_variant	format-patch	--combined-all-paths	<empty>	--stdout --combined-all-paths --diff-merges=combined HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:20	safe to skip unless code or evidence changes	combined-all-paths is accepted when composed with diff-merges=combined on the merge-only exclude revision set and matches the stock empty stdout lane
matrix:6673f60e9f7e825f	verified	exact_behavior_variant	format-patch	--combined-all-paths	<empty>	--stdout --combined-all-paths HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:21	safe to skip unless code or evidence changes	combined-all-paths without a combined merge-diff mode preserves the stock fatal makes-no-sense guard on the merge-only exclude revision set
matrix:e1cf6b0298710bf3	verified	exact_behavior_variant	format-patch	--remerge-diff	<empty>	--stdout --remerge-diff HEAD ^HEAD^1 ^HEAD^2	merge-only exclude revision set on a local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_merge_diff_and_dirstat_alias_family_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:22	safe to skip unless code or evidence changes	remerge-diff preserves the stock fatal does-not-make-sense guard on the merge-only exclude revision set
matrix:7de6ab8ec9c3d833	verified	exact_behavior_variant	format-patch	-1	HEAD	--stdout binary patch summary	repository with committed binary blob and repacked objects	local	all	behavior matrix	git_mail_series_compat::format_patch_binary_summary_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:23	safe to skip unless code or evidence changes	emits a GIT binary patch summary for the binary blob change and the resulting patch applies with stock git am to the expected tree
matrix:d7bbef3c0da2607e	verified	exact_behavior_variant	format-patch	-o	patches	output directory with two-patch range	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:24	safe to skip unless code or evidence changes	output directory mode writes the expected patch filenames, prints stock path lines and produces patches applicable to the expected final tree
matrix:bca2e722edc0eb85	verified	exact_behavior_variant	format-patch	--no-numbered	<empty>	--stdout two-patch range	two commit linear local branch	local	all	behavior matrix	git_mail_series_compat::format_patch_emits_stock_applicable_mail_patches	stock_git_oracle_test	docs/cli/matrices/format_patch_v2_47.tsv:25	safe to skip unless code or evidence changes	no-numbered stdout series uses unnumbered PATCH subjects and omits numbered subject markers like stock Git
matrix:656dfe70b8046328	verified	exact_behavior_variant	format-patch	--attach	<empty>	--stdout HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_attach_long	real_tool_trace	docs/cli/matrices/format_patch_v2_47.tsv:26	safe to skip unless code or evidence changes	attach stdout series matches stock Git after normalizing version-derived MIME boundaries
matrix:aed489d7a4621dd4	verified	exact_behavior_variant	format-patch	--numbered	<empty>	--stdout HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_numbered_long	real_tool_trace	docs/cli/matrices/format_patch_v2_47.tsv:27	safe to skip unless code or evidence changes	numbered stdout series matches stock Git after normalizing version-derived trailers
matrix:de2c89bee88a0741	verified	exact_behavior_variant	format-patch	--output-directory	out	two-patch range	two commit linear local branch	local	all	behavior matrix	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_output_directory_long	real_tool_trace	docs/cli/matrices/format_patch_v2_47.tsv:28	safe to skip unless code or evidence changes	long output-directory form prints stock paths and writes stock-equivalent patch files after normalizing version-derived trailers
matrix:c002caedf7a50c2e	verified	exact_behavior_variant	format-patch	--numbered-files	<empty>	--output-directory out HEAD~2..HEAD	two commit linear local branch	local	all	behavior matrix	tools/git-format-patch-schema-oracle-smoke.sh::format_patch_numbered_files_long	real_tool_trace	docs/cli/matrices/format_patch_v2_47.tsv:29	safe to skip unless code or evidence changes	numbered-files output directory form prints stock paths and writes numeric patch files with stock-equivalent content
