item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:d85f0b15a20d6b82	invalid-input parity	exact_invalid_input_variant	ls-files	-i	<empty>	-o without exclude pattern	missing exclude pattern	local	all	behavior matrix	git_ls_files_compat::ls_files_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:74	safe to skip unless parser/error behavior changes	ignored others without exclude pattern is rejected like stock Git
matrix:d25553ab762ee199	invalid-input parity	exact_invalid_input_variant	ls-files	--error-unmatch	other.txt	--others	untracked path	local	all	behavior matrix	git_ls_files_compat::ls_files_modes_match_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:80	safe to skip unless parser/error behavior changes	others plus error-unmatch rejects the pathspec like stock Git
matrix:7f1d1fec3bbca8be	invalid-input parity	exact_invalid_input_variant	ls-files	--unmerged	<empty>	--error-unmatch f.txt	conflicted index	local	all	behavior matrix	git_ls_files_compat::ls_files_unmerged_index_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:100	safe to skip unless parser/error behavior changes	unmerged error-unmatch for present conflicted path matches stock Git
matrix:f482dea122ee84d3	invalid-input parity	exact_invalid_input_variant	ls-files	--unmerged	<empty>	--error-unmatch missing.txt	conflicted index	local	all	behavior matrix	git_ls_files_compat::ls_files_unmerged_index_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:101	safe to skip unless parser/error behavior changes	unmerged error-unmatch missing path failure matches stock Git
matrix:82644a2649bdfb0e	invalid-input parity	exact_invalid_input_variant	ls-files	--with-tree	HEAD	-s	removed cached path present in tree	local	all	behavior matrix	git_ls_files_compat::ls_files_with_tree_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:108	safe to skip unless parser/error behavior changes	with-tree stage conflict is rejected like stock Git
matrix:2695dcf4211f9a55	invalid-input parity	exact_invalid_input_variant	ls-files	--with-tree	HEAD	-u	removed cached path present in tree	local	all	behavior matrix	git_ls_files_compat::ls_files_with_tree_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:109	safe to skip unless parser/error behavior changes	with-tree unmerged conflict is rejected like stock Git
matrix:2a434c9816c74bb7	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	-o	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:118	safe to skip unless parser/error behavior changes	unsupported recurse-submodules others mode matches stock Git first diagnostic line
matrix:e8b7328b9a11dea1	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	--killed	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:119	safe to skip unless parser/error behavior changes	unsupported recurse-submodules killed mode matches stock Git exit code and diagnostic
matrix:c799ecb10a014880	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	--ignored --others --exclude-standard	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:120	safe to skip unless parser/error behavior changes	unsupported recurse-submodules ignored others mode matches stock Git exit code and diagnostic
matrix:43aacc3ff7aa5002	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	--modified	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:121	safe to skip unless parser/error behavior changes	unsupported recurse-submodules modified mode matches stock Git exit code and diagnostic
matrix:53396f227127b57b	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	--deleted	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:122	safe to skip unless parser/error behavior changes	unsupported recurse-submodules deleted mode matches stock Git exit code and diagnostic
matrix:a3d11f587ccb6aed	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	--unmerged	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:123	safe to skip unless parser/error behavior changes	unsupported recurse-submodules unmerged mode matches stock Git exit code and diagnostic
matrix:78b5cca25acda9b0	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	--resolve-undo	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:124	safe to skip unless parser/error behavior changes	unsupported recurse-submodules resolve-undo mode matches stock Git exit code and diagnostic
matrix:4d5299fad7833f2b	invalid-input parity	exact_invalid_input_variant	ls-files	--recurse-submodules	<empty>	--with-tree=HEAD	superproject with submodule	local	all	behavior matrix	git_ls_files_compat::ls_files_recurse_submodules_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:125	safe to skip unless parser/error behavior changes	unsupported recurse-submodules with-tree mode matches stock Git exit code and diagnostic
matrix:de989422751b1568	invalid-input parity	exact_invalid_input_variant	ls-files	--resolve-undo	<empty>	--format	resolved conflict with resolve-undo data	local	all	behavior matrix	git_ls_files_compat::ls_files_resolve_undo_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:134	safe to skip unless parser/error behavior changes	resolve-undo format conflict diagnostic matches stock Git first line
matrix:19523145b12ceaa8	invalid-input parity	exact_invalid_input_variant	ls-files	--stage	bad index version v1/v5	checksum-valid unsupported index header	tracked index	local	all	behavior matrix	git_ls_files_compat::ls_files_rejects_bad_index_versions_like_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:159	safe to skip unless parser/error behavior changes	stock Git rejects unsupported index versions with bad-index-version diagnostics and exit 128
matrix:604d4f955555ae39	invalid-input parity	exact_invalid_input_variant	ls-files	--stage	unknown required index extension	checksum-valid lowercase abcd extension	tracked index	local	all	behavior matrix	git_ls_files_compat::ls_files_rejects_unknown_required_index_extensions_like_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_files_v2_47.tsv:160	safe to skip unless parser/error behavior changes	stock Git rejects unknown required index extensions with extension-name diagnostics and exit 128
matrix:67f777acb8088672	invalid-input parity	exact_invalid_input_variant	ls-remote	--exit-code	no-such*	file URL plus missing pattern	local bare repository with no matching refs	file	all	behavior matrix	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:16	safe to skip unless parser/error behavior changes	missing pattern exits 2 with empty stdout and stderr on file URL refs like stock Git
matrix:ee129bb1a708a165	invalid-input parity	exact_invalid_input_variant	ls-remote	--exit-code	no-such*	configured local remote plus missing pattern	configured local bare remote with no matching refs	local	all	behavior matrix	git_transport_local_compat::ls_remote_option_family_matches_stock_git_for_local_remotes	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:29	safe to skip unless parser/error behavior changes	missing pattern exits 2 with empty stdout and stderr like stock Git
matrix:b8d6fc6236bafcbe	invalid-input parity	exact_invalid_input_variant	ls-remote	<repository>	zminproto://example/repo	unsupported remote helper	local repository	remote-helper	all	behavior matrix	git_transport_local_compat::ls_remote_unsupported_remote_helper_failure_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:36	safe to skip unless parser/error behavior changes	unsupported remote-helper protocol exits 128 with stock missing helper diagnostic and remote-helper aborted-session fatal text
matrix:c624b8da04553bdc	invalid-input parity	exact_invalid_input_variant	ls-remote	--exit-code	no-such*	dumb HTTP URL plus missing pattern	repository with no matching refs	dumb HTTP	all	behavior matrix	git_transport_http_compat::ls_remote_option_family_matches_stock_git_for_dumb_http_remote	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:52	safe to skip unless parser/error behavior changes	missing pattern exits 2 with empty stdout and stderr on dumb HTTP like stock Git
matrix:2038f72547680c4a	invalid-input parity	exact_invalid_input_variant	ls-remote	--exit-code	no-such*	smart HTTP URL plus missing pattern	bare repository with no matching refs	smart HTTP	all	behavior matrix	git_transport_http_compat::ls_remote_option_family_matches_stock_git_for_smart_http_remote	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:70	safe to skip unless parser/error behavior changes	missing pattern exits 2 with empty stdout and stderr on smart HTTP like stock Git
matrix:ea5355dbfb58d686	invalid-input parity	exact_invalid_input_variant	ls-remote	--exit-code	no-such*	git-daemon URL plus missing pattern	bare repository with no matching refs	git daemon	all	behavior matrix	git_transport_http_compat::ls_remote_option_family_matches_stock_git_for_git_daemon_remote	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:88	safe to skip unless parser/error behavior changes	missing pattern exits 2 with empty stdout and stderr on git-daemon like stock Git
matrix:57c629cfa1c9478e	invalid-input parity	exact_invalid_input_variant	ls-remote	--exit-code	no-such*	ssh:// URL plus missing pattern	bare repository with no matching refs	SSH	all	behavior matrix	git_transport_http_compat::ls_remote_option_family_matches_stock_git_for_ssh_remote	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:107	safe to skip unless parser/error behavior changes	missing pattern exits 2 with empty stdout and stderr on SSH like stock Git
matrix:3ec7a521c0078848	invalid-input parity	exact_invalid_input_variant	ls-remote	--server-option	foo	ssh:// URL	bare repository without protocol.version=2	SSH	all	behavior matrix	git_transport_http_compat::ls_remote_option_family_matches_stock_git_for_ssh_remote	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:108	safe to skip unless parser/error behavior changes	without protocol version 2 the SSH lane rejects server-option like stock Git
matrix:895dafe9aa9eed38	invalid-input parity	exact_invalid_input_variant	ls-remote	-o	foo	ssh:// URL	bare repository without protocol.version=2	SSH	all	behavior matrix	git_transport_http_compat::ls_remote_option_family_matches_stock_git_for_ssh_remote	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:109	safe to skip unless parser/error behavior changes	without protocol version 2 the SSH lane rejects the short server-option alias like stock Git
matrix:7405936387b070ab	invalid-input parity	exact_invalid_input_variant	ls-remote	<repository>	credential-store basic auth	default listing	client with credential.helper=store entry for smart HTTP remote	smart HTTP	all	behavior matrix	git_transport_http_compat::ls_remote_sends_basic_auth_from_credential_store_helper	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:113	safe to skip unless parser/error behavior changes	ls-remote consults credential-store and sends the stock Basic Authorization header before the failing smart HTTP exchange
matrix:413a617fef074f0e	invalid-input parity	exact_invalid_input_variant	ls-remote	<config>	http.extraHeader Authorization stripped on cross-origin redirect	default listing	client config includes Authorization and non-credential extra header	smart HTTP	all	behavior matrix	git_transport_http_compat::ls_remote_strips_configured_authorization_header_on_cross_origin_redirect	stock_git_oracle_test	docs/cli/matrices/ls_remote_v2_47.tsv:114	safe to skip unless parser/error behavior changes	cross-origin redirect strips configured Authorization while preserving non-credential extra headers like stock Git
