evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_reflog_compat::reflog_expire_default_current_entries_match_stock_git	git_reflog_compat.rs	reflog_expire_default_current_entries_match_stock_git	31	reflog	1	represented
git_reflog_compat::reflog_expire_pattern_config_matches_stock_git	git_reflog_compat.rs	reflog_expire_pattern_config_matches_stock_git	49	config,reflog	1	represented
git_reflog_compat::reflog_expire_special_policy_values_match_stock_git	git_reflog_compat.rs	reflog_expire_special_policy_values_match_stock_git	61	reflog	2	represented
git_reflog_compat::reflog_expire_scope_and_short_alias_match_stock_git	git_reflog_compat.rs	reflog_expire_scope_and_short_alias_match_stock_git	58	reflog	3	represented
git_refs_compat::update_ref_and_symbolic_ref_match_stock_git_state	git_refs_compat.rs	update_ref_and_symbolic_ref_match_stock_git_state	48	refs,symbolic-ref	4	represented
git_refs_compat::symbolic_ref_read_modes_match_stock_git	git_refs_compat.rs	symbolic_ref_read_modes_match_stock_git	28	refs	4	represented
git_refs_compat::symbolic_ref_delete_recurse_and_message_modes_match_stock_git	git_refs_compat.rs	symbolic_ref_delete_recurse_and_message_modes_match_stock_git	52	refs	5	represented
git_refs_compat::symbolic_ref_option_combinations_match_stock_git	git_refs_compat.rs	symbolic_ref_option_combinations_match_stock_git	241	refs	70	represented
git_refs_compat::show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	git_refs_compat.rs	show_ref_exists_and_quiet_verify_failure_modes_match_stock_git	28	refs	9	represented
git_refs_compat::show_ref_option_combinations_match_stock_git	git_refs_compat.rs	show_ref_option_combinations_match_stock_git	120	refs	36	represented
git_refs_compat::show_ref_exclude_existing_matches_stock_git	git_refs_compat.rs	show_ref_exclude_existing_matches_stock_git	28	refs	3	represented
git_refs_compat::update_ref_pseudoref_matches_stock_git_and_resolves_revision	git_refs_compat.rs	update_ref_pseudoref_matches_stock_git_and_resolves_revision	18	refs	1	represented
git_refs_compat::refs_verify_matches_stock_git_for_healthy_repository	git_refs_compat.rs	refs_verify_matches_stock_git_for_healthy_repository	21	refs	3	represented
git_refs_compat::refs_verify_toggle_combinations_match_stock_git	git_refs_compat.rs	refs_verify_toggle_combinations_match_stock_git	26	refs	8	represented
git_refs_compat::refs_verify_invalid_option_failures_match_stock_git	git_refs_compat.rs	refs_verify_invalid_option_failures_match_stock_git	20	refs	4	represented
git_refs_compat::refs_migrate_rejects_linked_worktrees_like_stock_git	git_refs_compat.rs	refs_migrate_rejects_linked_worktrees_like_stock_git	15	refs	3	represented
git_refs_compat::update_ref_stdin_batch_transactions_match_stock_git	git_refs_compat.rs	update_ref_stdin_batch_transactions_match_stock_git	190	refs	1	represented
git_refs_compat::update_ref_stdin_batch_updates_match_stock_git	git_refs_compat.rs	update_ref_stdin_batch_updates_match_stock_git	120	refs	1	represented
git_refs_compat::update_ref_reflog_updates_match_stock_git	git_refs_compat.rs	update_ref_reflog_updates_match_stock_git	109	reflog,refs	1	represented
git_refs_compat::packed_refs_are_resolved_updated_and_deleted_like_stock_git	git_refs_compat.rs	packed_refs_are_resolved_updated_and_deleted_like_stock_git	84	refs	6	represented
git_refs_compat::update_ref_delete_with_locked_packed_refs_matches_stock_git_failure_and_state	git_refs_compat.rs	update_ref_delete_with_locked_packed_refs_matches_stock_git_failure_and_state	45	refs	1	represented
git_refs_compat::update_ref_no_deref_modes_match_stock_git_head_storage	git_refs_compat.rs	update_ref_no_deref_modes_match_stock_git_head_storage	194	refs	1	represented
git_refs_compat::upstream_reffiles_directory_and_broken_ref_cases_match_stock_git	git_refs_compat.rs	upstream_reffiles_directory_and_broken_ref_cases_match_stock_git	93	refs	0	missing_or_unclassified
git_refs_compat::update_ref_invalid_refname_failures_match_stock_git	git_refs_compat.rs	update_ref_invalid_refname_failures_match_stock_git	69	refs	1	represented
git_refs_compat::branch_create_list_delete_and_rename_match_stock_git_state	git_refs_compat.rs	branch_create_list_delete_and_rename_match_stock_git_state	85	refs	3	represented
git_refs_compat::previous_checkout_syntax_matches_stock_git_for_branch_merge_and_reflog	git_refs_compat.rs	previous_checkout_syntax_matches_stock_git_for_branch_merge_and_reflog	133	branch,checkout,merge,reflog,refs	0	missing_or_unclassified
git_refs_compat::branch_list_during_rebase_on_branch_matches_stock_git	git_refs_compat.rs	branch_list_during_rebase_on_branch_matches_stock_git	23	branch,rebase,refs	0	missing_or_unclassified
git_refs_compat::branch_force_delete_current_submodule_branch_matches_stock_git	git_refs_compat.rs	branch_force_delete_current_submodule_branch_matches_stock_git	59	branch,refs,submodule	0	missing_or_unclassified
git_refs_compat::branch_upstream_config_matches_stock_git	git_refs_compat.rs	branch_upstream_config_matches_stock_git	69	config,refs	3	represented
git_refs_compat::for_each_ref_upstream_atoms_match_stock_git	git_refs_compat.rs	for_each_ref_upstream_atoms_match_stock_git	64	refs	5	represented
git_refs_compat::branch_contains_merged_and_no_merged_match_stock_git	git_refs_compat.rs	branch_contains_merged_and_no_merged_match_stock_git	53	refs	11	represented
git_refs_compat::tag_contains_merged_and_no_merged_match_stock_git	git_refs_compat.rs	tag_contains_merged_and_no_merged_match_stock_git	98	refs	18	represented
git_refs_compat::tag_create_list_delete_and_annotated_objects_match_stock_git_state	git_refs_compat.rs	tag_create_list_delete_and_annotated_objects_match_stock_git_state	90	refs	8	represented
git_refs_compat::tag_documented_creation_flags_match_stock_git	git_refs_compat.rs	tag_documented_creation_flags_match_stock_git	53	refs	4	represented
git_refs_compat::tag_documented_listing_flags_match_stock_git	git_refs_compat.rs	tag_documented_listing_flags_match_stock_git	42	refs	3	represented
git_refs_compat::tag_remaining_documented_flags_match_stock_git	git_refs_compat.rs	tag_remaining_documented_flags_match_stock_git	177	refs	10	represented
git_replacement_dogfood_compat::replacement_dogfood_smoke_script_passes_with_current_zmin_binary	git_replacement_dogfood_compat.rs	replacement_dogfood_smoke_script_passes_with_current_zmin_binary	34		0	missing_or_unclassified
git_replacement_dogfood_compat::sync_local_git_alias_script_verifies_observed_client_flows	git_replacement_dogfood_compat.rs	sync_local_git_alias_script_verifies_observed_client_flows	47		0	missing_or_unclassified
git_replacement_dogfood_compat::replacement_dogfood_publish_and_pull_workflow_matches_stock_git_state	git_replacement_dogfood_compat.rs	replacement_dogfood_publish_and_pull_workflow_matches_stock_git_state	172	pull	0	missing_or_unclassified
git_repository_state_compat::zmin_seed_handoff_keeps_repository_state_identical	git_repository_state_compat.rs	zmin_seed_handoff_keeps_repository_state_identical	33		1	represented
git_rerere_compat::rerere_invalid_operation_matches_stock_git	git_rerere_compat.rs	rerere_invalid_operation_matches_stock_git	10	rerere	1	represented
git_rev_parse_dogfood_compat::rev_parse_abbrev_ref_head_modes_match_stock_git	git_rev_parse_dogfood_compat.rs	rev_parse_abbrev_ref_head_modes_match_stock_git	47	rev-parse	6	represented
git_rev_parse_dogfood_compat::rev_parse_short_head_lengths_match_stock_git	git_rev_parse_dogfood_compat.rs	rev_parse_short_head_lengths_match_stock_git	33	rev-parse	3	represented
git_rev_parse_dogfood_compat::rev_parse_blob_peel_matches_stock_git	git_rev_parse_dogfood_compat.rs	rev_parse_blob_peel_matches_stock_git	23	rev-parse	2	represented
git_rev_parse_dogfood_compat::rev_parse_verify_quiet_modes_match_stock_git	git_rev_parse_dogfood_compat.rs	rev_parse_verify_quiet_modes_match_stock_git	33	rev-parse	3	represented
git_rev_parse_dogfood_compat::rev_parse_head_follows_nested_symbolic_refs_like_stock_git	git_rev_parse_dogfood_compat.rs	rev_parse_head_follows_nested_symbolic_refs_like_stock_git	19	refs,rev-parse	1	represented
git_scalar_compat::scalar_run_maintenance_tasks_match_stock_empty_repo_shape	git_scalar_compat.rs	scalar_run_maintenance_tasks_match_stock_empty_repo_shape	32	maintenance	5	represented
git_scalar_compat::scalar_diagnose_matches_stock_scalar_output_location	git_scalar_compat.rs	scalar_diagnose_matches_stock_scalar_output_location	36	diagnose	1	represented
git_scalar_compat::scalar_delete_matches_stock_scalar_shape	git_scalar_compat.rs	scalar_delete_matches_stock_scalar_shape	53		1	represented
git_scalar_compat::scalar_repeated_register_and_unregister_match_stock_shape	git_scalar_compat.rs	scalar_repeated_register_and_unregister_match_stock_shape	63		2	represented
git_scalar_compat::scalar_run_config_and_reconfigure_keep_match_stock_scalar_config_effects	git_scalar_compat.rs	scalar_run_config_and_reconfigure_keep_match_stock_scalar_config_effects	87	config	2	represented
git_scalar_compat::scalar_reconfigure_single_enlistment_matches_stock_maintenance_effects	git_scalar_compat.rs	scalar_reconfigure_single_enlistment_matches_stock_maintenance_effects	54	maintenance	3	represented
git_sequencer_compat::cherry_pick_and_revert_match_stock_git_for_clean_single_commit	git_sequencer_compat.rs	cherry_pick_and_revert_match_stock_git_for_clean_single_commit	31	clean,commit,revert	2	represented
git_sequencer_compat::cherry_pick_and_revert_mainline_merge_match_stock_git	git_sequencer_compat.rs	cherry_pick_and_revert_mainline_merge_match_stock_git	54	merge,revert	2	represented
git_sequencer_compat::cherry_pick_and_revert_documented_surface_batch_matches_stock_git	git_sequencer_compat.rs	cherry_pick_and_revert_documented_surface_batch_matches_stock_git	162	revert	25	represented
git_sequencer_compat::cherry_pick_and_revert_followup_documented_surface_batch_matches_stock_git	git_sequencer_compat.rs	cherry_pick_and_revert_followup_documented_surface_batch_matches_stock_git	92	revert	7	represented
git_sequencer_compat::cherry_pick_and_revert_expansion_batch_matches_stock_git	git_sequencer_compat.rs	cherry_pick_and_revert_expansion_batch_matches_stock_git	193	revert	14	represented
git_sequencer_compat::bisect_matches_stock_git_for_linear_history	git_sequencer_compat.rs	bisect_matches_stock_git_for_linear_history	30		1	represented
git_sequencer_compat::bisect_terms_next_skip_and_replay_match_stock_git_state	git_sequencer_compat.rs	bisect_terms_next_skip_and_replay_match_stock_git_state	45	replay	5	represented
git_sequencer_compat::bisect_custom_terms_and_skip_range_match_stock_git_state	git_sequencer_compat.rs	bisect_custom_terms_and_skip_range_match_stock_git_state	56		6	represented
git_sequencer_compat::bisect_skip_reports_skipped_only_candidates_like_stock_git	git_sequencer_compat.rs	bisect_skip_reports_skipped_only_candidates_like_stock_git	15		1	represented
git_sequencer_compat::bisect_help_view_no_checkout_and_pathspec_cover_stable_modes	git_sequencer_compat.rs	bisect_help_view_no_checkout_and_pathspec_cover_stable_modes	98	checkout,help	6	represented
git_sequencer_compat::bisect_first_parent_limits_candidates_to_first_parent_chain	git_sequencer_compat.rs	bisect_first_parent_limits_candidates_to_first_parent_chain	23		1	represented
git_sequencer_compat::rebase_replays_linear_topic_like_stock_git	git_sequencer_compat.rs	rebase_replays_linear_topic_like_stock_git	19		1	represented
git_sequencer_compat::rebase_uses_configured_upstream_like_stock_git	git_sequencer_compat.rs	rebase_uses_configured_upstream_like_stock_git	21		1	represented
git_sequencer_compat::rebase_with_branch_argument_checks_out_and_replays_like_stock_git	git_sequencer_compat.rs	rebase_with_branch_argument_checks_out_and_replays_like_stock_git	25	branch	2	represented
git_sequencer_compat::rebase_onto_replays_topic_like_stock_git	git_sequencer_compat.rs	rebase_onto_replays_topic_like_stock_git	34		2	represented
git_sequencer_compat::rebase_merge_backend_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_merge_backend_option_family_matches_stock_git	148	merge	12	represented
git_sequencer_compat::rebase_quiet_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_quiet_option_family_matches_stock_git	98		6	represented
git_sequencer_compat::rebase_merge_topology_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_merge_topology_option_family_matches_stock_git	148	merge	9	represented
git_sequencer_compat::rebase_force_replay_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_force_replay_option_family_matches_stock_git	128	replay	9	represented
git_sequencer_compat::rebase_signoff_and_committer_date_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_signoff_and_committer_date_option_family_matches_stock_git	158		6	represented
git_sequencer_compat::rebase_clean_noop_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_clean_noop_option_family_matches_stock_git	560	clean	60	represented
git_sequencer_compat::rebase_extended_clean_metadata_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_extended_clean_metadata_option_family_matches_stock_git	299	clean	27	represented
git_sequencer_compat::rebase_remaining_helper_free_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_remaining_helper_free_option_family_matches_stock_git	240		15	represented
git_sequencer_compat::rebase_root_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_root_option_family_matches_stock_git	76		3	represented
git_sequencer_compat::rebase_apply_backend_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_apply_backend_option_family_matches_stock_git	103	apply	6	represented
git_sequencer_compat::rebase_verbose_and_stat_option_family_matches_stock_git	git_sequencer_compat.rs	rebase_verbose_and_stat_option_family_matches_stock_git	123		9	represented
git_sparse_checkout_compat::sparse_checkout_set_list_disable_matches_stock_git_files	git_sparse_checkout_compat.rs	sparse_checkout_set_list_disable_matches_stock_git_files	58	checkout,sparse-checkout	1	represented
git_sparse_checkout_compat::sparse_checkout_pathspec_edge_cases_match_stock_git	git_sparse_checkout_compat.rs	sparse_checkout_pathspec_edge_cases_match_stock_git	25	checkout,sparse-checkout	1	represented
